ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
4669822018,23 ene. 2021 18:29:50,Caminata de noche,Caminata,,4172,"4,87",142.0,9.0,False,,activities/4986508705.fit.gz,,,4172.0,4127.0,4869.2998046875,2.5,1.1798642873764038,19.0,4.0,511.2000122070313,529.2000122070312,22.899999618530277,0.2957303822040558,,,78.0,51.72769927978516,,102.57012939453124,,,285.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671955838,24 ene. 2021 8:46:32,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4801,"42,89",162.0,44.0,False,Giant TCR Composite 2,activities/4988759691.fit.gz,,9.0,4801.0,4801.0,42890.5,11.899999618530272,8.933659553527832,0.0,,,,0.0,0.0,,,102.0,79.75359344482422,,139.8475341796875,,,603.0,,19.0,44.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4675813830,24 ene. 2021 17:32:49,Caminata de noche,Caminata,,4080,"4,09",121.0,7.0,False,,activities/4992758438.fit.gz,,,4080.0,3617.0,4095.60009765625,2.0,1.1323195695877075,25.0,8.0,481.3999938964844,532.4000244140625,29.799999237060547,-1.128039836883545,,,57.0,50.85930252075195,,94.50949096679688,,,245.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677553096,25 ene. 2021 7:02:30,Actividad de mañana,Entrenamiento con pesas,,2529,0,109.0,3.0,False,,activities/4994587467.fit.gz,,,2529.0,2529.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.7358627319336,,,71.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680473975,25 ene. 2021 17:49:05,Caminata de noche,Caminata,,4562,"4,20",136.0,10.0,False,,activities/4997632543.fit.gz,,,4562.0,4071.0,4200.2998046875,2.0,1.0317612886428833,27.0,12.0,432.6000061035156,510.0,15.100000381469728,1.0380210876464844,,,82.0,50.100093841552734,,103.60523986816406,,,275.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680622453,25 ene. 2021 19:10:36,Actividad de noche,Entrenamiento con pesas,,1459,0,108.0,2.0,False,,activities/4997785282.fit.gz,,,1459.0,1459.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.33379364013672,,,48.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682494574,26 ene. 2021 6:28:12,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,91",159.0,24.0,False,Giant TCR Composite 2,activities/4999716230.fit.gz,,9.0,2400.0,2400.0,22911.5,11.600000381469728,9.54645824432373,0.0,,,,0.0,0.0,,,103.0,84.36499786376953,,139.8249969482422,,,310.0,,18.0,24.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4685864316,26 ene. 2021 18:40:00,Actividad de noche,Entrenamiento con pesas,,2222,0,112.0,4.0,False,,activities/5003217115.fit.gz,,,2222.0,2222.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.21826934814453,,,83.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687964220,27 ene. 2021 6:58:32,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2405,"22,31",152.0,15.0,False,Giant TCR Composite 2,activities/5005386883.fit.gz,,9.0,2405.0,2405.0,22311.900390625,11.100000381469728,9.277297019958496,0.0,,,,0.0,0.0,,,96.0,81.90353393554688,,133.67276000976562,,,289.0,,18.0,15.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4691254686,27 ene. 2021 18:04:02,Caminata de noche,Caminata,,3885,"4,16",145.0,9.0,False,,activities/5008809352.fit.gz,,,3885.0,3736.0,4162.60009765625,3.299999952316284,1.1141862869262695,19.0,2.0,491.0,514.7999877929688,37.70000076293945,0.5717580318450928,,,87.0,51.3653678894043,,102.95243072509766,,,257.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691574722,27 ene. 2021 19:27:46,Actividad de noche,Entrenamiento con pesas,,2445,0,105.0,3.0,False,,activities/5009140527.fit.gz,,,2445.0,2445.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.13497161865234,,,74.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693327559,28 ene. 2021 7:00:05,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2405,"22,46",155.0,15.0,False,Giant TCR Composite 2,activities/5010946870.fit.gz,,9.0,2405.0,2405.0,22464.19921875,11.399999618530272,9.34062385559082,0.0,,,,0.0,0.0,,,97.0,82.54303741455078,,133.14511108398438,,,275.0,,18.0,15.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4696340437,28 ene. 2021 18:11:17,Caminata de noche,Caminata,,3049,"1,99",114.0,3.0,False,,activities/5014093186.fit.gz,,,3049.0,1778.0,1989.5,2.0,1.118953824043274,5.0,4.0,524.4000244140625,529.4000244140625,9.5,-0.0904749929904937,,,58.0,49.97647857666016,,96.36184692382812,,,110.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696724186,28 ene. 2021 19:38:53,Actividad de noche,Entrenamiento con pesas,,2333,0,137.0,4.0,False,,activities/5014490053.fit.gz,,,2333.0,2333.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,90.45435333251952,,,91.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698347193,29 ene. 2021 7:09:31,Actividad de mañana,Entrenamiento con pesas,,2534,0,115.0,3.0,False,,activities/5016178543.fit.gz,,,2534.0,2534.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.78807830810547,,,84.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701277981,29 ene. 2021 17:54:41,Caminata de noche,Caminata,,4297,"4,26",139.0,7.0,False,,activities/5019228552.fit.gz,,,4297.0,3286.0,4260.5,2.200000047683716,1.2965611219406128,26.0,15.0,526.7999877929688,540.5999755859375,17.100000381469727,0.0,,,76.0,51.74897766113281,,102.11515808105467,,,232.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701448516,29 ene. 2021 19:22:24,Actividad de noche,Entrenamiento con pesas,,1733,0,107.0,2.0,False,,activities/5019407146.fit.gz,,,1733.0,1733.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.36122131347656,,,51.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703454397,30 ene. 2021 8:30:09,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4801,"42,94",169.0,61.0,False,Giant TCR Composite 2,activities/5021514293.fit.gz,,9.0,4801.0,4801.0,42946.8984375,13.100000381469728,8.945406913757324,0.0,,,,0.0,0.0,,,105.0,78.3091049194336,,144.59841918945312,,,591.0,,19.0,61.0,,,,,,4.0,,,,,0.0,53.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4709209978,31 ene. 2021 8:30:32,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4800,"43,45",168.0,54.0,False,Giant TCR Composite 2,activities/5027512789.fit.gz,,9.0,4800.0,4800.0,43452.0,12.0,9.052499771118164,0.0,,,,0.0,0.0,,,97.0,79.78229522705078,,143.23187255859375,,,585.0,,19.0,54.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4710969957,31 ene. 2021 11:50:58,Caminata a la hora del almuerzo,Caminata,,4335,"4,27",140.0,7.0,False,,activities/5029330218.fit.gz,,,4335.0,3607.0,4276.10009765625,2.0999999046325684,1.1855003833770752,23.0,2.0,481.0,577.0,49.29999923706055,-1.875540852546692,,,105.0,53.54459762573242,,95.70188903808594,,,284.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713515888,31 ene. 2021 18:13:21,Caminata de noche,Caminata,,2907,"3,72",115.0,6.0,False,,activities/5031978134.fit.gz,,,2907.0,2907.0,3725.300048828125,2.5,1.2814929485321045,23.0,5.0,475.7999877929688,495.7999877929688,7.5,0.3865460455417633,,,57.0,53.38129806518555,,100.47119903564452,,,206.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715257037,1 feb. 2021 7:03:35,Actividad de mañana,Entrenamiento con pesas,,2342,0,107.0,3.0,False,,activities/5033813290.fit.gz,,,2342.0,2342.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.51366424560547,,,82.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718399125,1 feb. 2021 18:14:48,Caminata de noche,Caminata,,4335,"3,87",134.0,7.0,False,,activities/5037091897.fit.gz,,,4335.0,2845.0,3873.89990234375,2.200000047683716,1.3616520166397097,19.0,6.0,475.0,503.7999877929688,33.29999923706055,-0.3872067034244537,,,77.0,55.41931915283203,,105.94097137451172,,,215.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718612253,1 feb. 2021 19:36:46,Actividad de noche,Entrenamiento con pesas,,1927,0,106.0,3.0,False,,activities/5037311228.fit.gz,,,1927.0,1927.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.74883270263672,,,67.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720347091,2 feb. 2021 6:59:22,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2403,"22,30",154.0,16.0,False,Giant TCR Composite 2,activities/5039113615.fit.gz,,9.0,2403.0,2403.0,22305.400390625,11.199999809265137,9.282313346862791,0.0,,,,0.0,0.0,,,96.0,82.14440155029297,,134.90719604492188,,,290.0,,19.0,16.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4723562212,2 feb. 2021 17:34:55,Caminata de noche,Caminata,,4352,"4,77",137.0,10.0,False,,activities/5042448290.fit.gz,,,4352.0,4219.0,4772.0,2.700000047683716,1.1310737133026123,17.0,13.0,436.7999877929688,487.3999938964844,25.399999618530277,1.0268231630325315,,,77.0,52.51848602294922,,102.96382904052734,,,293.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723892796,2 feb. 2021 18:58:19,Actividad de noche,Entrenamiento con pesas,,2573,0,117.0,4.0,False,,activities/5042787122.fit.gz,,,2573.0,2573.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.6677017211914,,,98.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725910650,3 feb. 2021 6:59:03,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,22",155.0,16.0,False,Giant TCR Composite 2,activities/5044875579.fit.gz,,9.0,2400.0,2400.0,22224.19921875,11.199999809265137,9.260083198547363,0.0,,,,0.0,0.0,,,95.0,81.95166778564453,,135.07958984375,,,294.0,,19.0,16.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4728765711,3 feb. 2021 17:24:12,Actividad de noche,Entrenamiento con pesas,,2278,0,111.0,3.0,False,,activities/5047841590.fit.gz,,,2278.0,2278.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.29016876220703,,,83.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729190844,3 feb. 2021 18:13:26,Caminata de noche,Caminata,,3257,"4,11",92.0,3.0,False,,activities/5048279314.fit.gz,,,3257.0,3231.0,4114.0,2.400000095367432,1.2732900381088257,30.0,19.0,487.7999877929688,507.7999877929688,29.5,0.0291686914861202,,,57.0,52.99141311645508,,70.21112823486328,,,228.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731394965,4 feb. 2021 7:03:00,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,21",153.0,16.0,False,Giant TCR Composite 2,activities/5050549216.fit.gz,,9.0,2401.0,2401.0,22210.30078125,11.100000381469728,9.25043773651123,0.0,,,,0.0,0.0,,,95.0,82.08538055419922,,134.52227783203125,,,292.0,,19.0,16.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4734428523,4 feb. 2021 16:56:15,Ciclismo por la tarde,Bicicleta,,4294,"25,86",176.0,27.0,False,Orbea Satellite,activities/5053693313.fit.gz,,9.0,4294.0,3972.0,25863.599609375,10.300000190734863,6.511480331420898,65.0,40.0,460.3999938964844,499.7999877929688,9.100000381469728,0.0402109511196613,,,,,,127.49697875976562,,190.46902465820312,405.0,,,27.0,,,,,,3.0,,,,,0.0,33.0,0.0,,1.0,,,,,,,,,,,,,,,,6050291.0,,,,,,,,,,,,,,,,
4734831348,4 feb. 2021 18:33:01,Actividad de noche,Entrenamiento con pesas,,2285,0,107.0,3.0,False,,activities/5054106958.fit.gz,,,2285.0,2285.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.7238540649414,,,59.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736916410,5 feb. 2021 6:56:00,Actividad de mañana,Entrenamiento con pesas,,2421,0,121.0,4.0,False,,activities/5056256073.fit.gz,,,2421.0,2421.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.89632415771484,,,93.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739890054,5 feb. 2021 17:14:35,Caminata de noche,Caminata,,3784,"4,32",102.0,4.0,False,,activities/5059334999.fit.gz,,,3784.0,3769.0,4319.89990234375,2.299999952316284,1.1461660861968994,19.0,4.0,476.3999938964844,493.0,15.199999809265137,0.3750086724758148,,,96.0,51.18459701538086,,74.31671905517578,,,241.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740140270,5 feb. 2021 18:40:39,Actividad de noche,Entrenamiento con pesas,,1956,0,98.0,2.0,False,,activities/5059598255.fit.gz,,,1956.0,1956.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,75.23977661132812,,,43.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743143234,6 feb. 2021 9:03:42,Ciclismo por la mañana,Bicicleta,,9315,"70,57",168.0,86.0,False,Giant TCR Composite 2,activities/5062728115.fit.gz,,9.0,9315.0,8481.0,70578.3984375,18.899999618530277,8.321943283081055,489.0,491.0,454.2000122070313,556.5999755859375,39.0,0.005950829014182,,,,,,142.25682067871094,,152.088134765625,995.0,,5.0,86.0,,,,,,6.0,,,,,0.0,223.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4748231456,7 feb. 2021 8:41:17,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"9,38",153.0,13.0,False,Giant TCR Composite 2,activities/5068036198.fit.gz,,9.0,2400.0,2400.0,9380.900390625,12.0,3.908708333969116,0.0,,,,0.0,0.0,,,95.0,83.11541748046875,,131.5625,,,281.0,,20.0,13.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4751749219,7 feb. 2021 16:39:58,Caminata de tarde,Caminata,,3612,"4,17",135.0,6.0,False,,activities/5071678971.fit.gz,,,3612.0,3345.0,4171.5,3.299999952316284,1.2470852136611938,19.0,8.0,589.5999755859375,606.2000122070312,33.29999923706055,0.3979384005069732,,,58.0,52.67293930053711,,93.7959442138672,,,235.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753791270,8 feb. 2021 7:05:07,Actividad de mañana,Entrenamiento con pesas,,2573,0,118.0,3.0,False,,activities/5073810623.fit.gz,,,2573.0,2573.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.67430877685547,,,80.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756153547,8 feb. 2021 17:39:15,Actividad de noche,Entrenamiento con pesas,,1535,0,102.0,2.0,False,,activities/5076267628.fit.gz,,,1535.0,1535.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.3342056274414,,,44.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756495848,8 feb. 2021 18:09:28,Caminata de noche,Caminata,,3580,"4,10",117.0,8.0,False,,activities/5076617725.fit.gz,,,3580.0,3459.0,4099.7001953125,2.400000095367432,1.1852269172668457,17.0,4.0,485.2000122070313,612.2000122070312,10.800000190734863,-2.7709343433380127,,,82.0,51.103790283203125,,102.60753631591795,,,234.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758502429,9 feb. 2021 7:05:16,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"7,03",156.0,17.0,False,Giant TCR Composite 2,activities/5078690665.fit.gz,,9.0,2401.0,2401.0,7036.39990234375,13.0,2.930612325668335,0.0,,,,0.0,0.0,,,99.0,84.06330871582031,,133.57476806640625,,,286.0,,19.0,17.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4761411381,9 feb. 2021 17:38:14,Caminata de noche,Caminata,,3384,"4,07",130.0,7.0,False,,activities/5081701014.fit.gz,,,3384.0,3335.0,4077.10009765625,1.7999999523162842,1.2225186824798584,32.0,4.0,451.2000122070313,479.0,9.699999809265137,0.161879763007164,,,67.0,52.74024963378906,,101.90006256103516,,,239.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761759586,9 feb. 2021 18:55:37,Actividad de noche,Entrenamiento con pesas,,2380,0,107.0,3.0,False,,activities/5082059375.fit.gz,,,2380.0,2380.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.16050720214844,,,68.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763735394,10 feb. 2021 6:58:35,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,43",155.0,17.0,False,Giant TCR Composite 2,activities/5084097770.fit.gz,,9.0,2401.0,2401.0,22429.400390625,12.100000381469728,9.34169101715088,0.0,,,,0.0,0.0,,,96.0,84.49437713623047,,134.16493225097656,,,289.0,,19.0,17.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4766507783,10 feb. 2021 16:52:18,Actividad de tarde,Entrenamiento con pesas,,4647,0,110.0,6.0,False,,activities/5086970305.fit.gz,,,4647.0,4647.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.68732452392578,,,146.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766906386,10 feb. 2021 18:10:08,Caminata de noche,Caminata,,4117,"4,12",123.0,4.0,False,,activities/5087380344.fit.gz,,,4117.0,3729.0,4126.60009765625,1.7999999523162842,1.1066237688064575,10.0,6.0,438.3999938964844,504.3999938964844,34.5,1.4636746644973757,,,77.0,49.99419403076172,,76.17354583740234,,,235.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768831359,11 feb. 2021 6:30:15,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,14",153.0,15.0,False,Giant TCR Composite 2,activities/5089378988.fit.gz,,9.0,2400.0,2400.0,22143.80078125,12.100000381469728,9.22658348083496,0.0,,,,0.0,0.0,,,96.0,83.6362533569336,,132.9499969482422,,,286.0,,19.0,15.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4771717353,11 feb. 2021 17:47:30,Actividad de noche,Entrenamiento con pesas,,2306,0,116.0,3.0,False,,activities/5092374391.fit.gz,,,2306.0,2306.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.55767822265625,,,82.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772095484,11 feb. 2021 18:38:40,Caminata de noche,Caminata,,3509,"4,22",117.0,7.0,False,,activities/5092764717.fit.gz,,,3509.0,3448.0,4224.2998046875,2.0,1.2251449823379517,49.0,7.0,469.6000061035156,508.3999938964844,17.200000762939453,0.2035840302705764,,,74.0,52.45882034301758,,100.40301513671876,,,247.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773866968,12 feb. 2021 7:08:48,Actividad de mañana,Entrenamiento con pesas,,2421,0,110.0,2.0,False,,activities/5094594876.fit.gz,,,2421.0,2421.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,70.43246459960938,,,41.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776727767,12 feb. 2021 18:19:35,Caminata de noche,Caminata,,3667,"4,17",123.0,7.0,False,,activities/5097564194.fit.gz,,,3667.0,3429.0,4177.60009765625,2.0,1.2183144092559814,75.0,46.0,445.2000122070313,509.7999877929688,49.79999923706055,0.9096131920814514,,,72.0,54.589935302734375,,96.39768981933594,,,274.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776843240,12 feb. 2021 19:31:41,Actividad de noche,Entrenamiento con pesas,,1569,0,123.0,2.0,False,,activities/5097684443.fit.gz,,,1569.0,1569.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,87.927978515625,,,61.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779063929,13 feb. 2021 9:28:48,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4800,"44,44",171.0,64.0,False,Giant TCR Composite 2,activities/5100000838.fit.gz,,9.0,4800.0,4800.0,44441.69921875,12.699999809265137,9.25868797302246,0.0,,,,0.0,0.0,,,99.0,80.492919921875,,145.29937744140625,,,634.0,,18.0,64.0,,,,,,4.0,,,,,0.0,53.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4782178394,13 feb. 2021 17:10:57,Caminata de noche,Caminata,,6357,"4,21",121.0,6.0,False,,activities/5103223407.fit.gz,,,6357.0,3638.0,4218.89990234375,2.0,1.1596755981445312,39.0,11.0,444.0,503.3999938964844,47.79999923706055,0.644717812538147,,,57.0,51.34893798828125,,87.1969985961914,,,254.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784179783,14 feb. 2021 8:14:35,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4801,"42,31",167.0,46.0,False,Giant TCR Composite 2,activities/5105325742.fit.gz,,9.0,4801.0,4801.0,42311.5,11.800000190734863,8.81305980682373,0.0,,,,0.0,0.0,,,99.0,78.50656127929688,,140.52447509765625,,,593.0,,17.0,46.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4785578348,14 feb. 2021 10:54:28,Caminata a la hora del almuerzo,Caminata,,6006,"5,46",142.0,11.0,False,,activities/5106769247.fit.gz,,,6006.0,5137.0,5459.7998046875,1.7999999523162842,1.0628381967544556,28.0,9.0,468.6000061035156,505.7999877929688,47.5,0.2857247591018677,,,94.0,49.65476608276367,,98.65608978271484,,,358.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789612368,15 feb. 2021 7:09:24,Actividad de mañana,Entrenamiento con pesas,,2194,0,113.0,4.0,False,,activities/5110958529.fit.gz,,,2194.0,2194.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.59024810791016,,,85.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
